Date,Market price,,,Date,Price
2004/12/06,$48.10,,,2010/03/31,56.17
2004/12/03,$47.86,,,2010/03/30,56.52
2004/12/02,$47.35,,,2010/03/29,56.27
2004/12/01,$47.35,,,2010/03/28,56.27
2004/11/30,$46.30,,,2010/03/27,56.27
2004/11/29,$46.55,,,2010/03/26,56.22
2004/11/26,$46.44,,,2010/03/25,56.3
2004/11/24,$46.66,,,2010/03/24,56.22
2004/11/23,$46.27,,,2010/03/23,56.63
2004/11/22,$46.48,,,2010/03/22,56.07
2004/11/19,$46.24,,,2010/03/21,56.07
2004/11/18,$47.09,,,2010/03/20,56.07
2004/11/17,$46.84,,,2010/03/19,55.57
2004/11/16,$46.20,,,2010/03/18,56.09
2004/11/15,$46.56,,,2010/03/17,56.05
2004/11/12,$46.10,,,2010/03/16,55.75
2004/11/11,$45.58,,,2010/03/15,55.34
2004/11/10,$44.91,,,2010/03/14,55.34
2004/11/09,$45.37,,,2010/03/13,55.34
2004/11/08,$45.42,,,2010/03/12,55.52
2004/11/05,$45.30,,,2010/03/11,55.52
2004/11/04,$44.90,,,2010/03/10,55.3
2004/11/03,$44.38,,,2010/03/09,54.92
2004/11/02,$44.26,,,2010/03/08,54.69
2004/11/01,$44.12,,,2010/03/07,54.69
2004/10/29,$43.88,,,2010/03/06,54.69
2004/10/28,$43.75,,,2010/03/05,54.48
2004/10/27,$43.70,,,2010/03/04,53.72
2004/10/26,$42.63,,,2010/03/03,53.49
2004/10/25,$42.63,,,2010/03/02,53.47
2004/10/22,$42.56,,,2010/03/01,53.48
2004/10/21,$43.53,,,2010/02/28,53.48
2004/10/20,$42.91,,,2010/02/27,53.48
2004/10/19,$42.84,,,2010/02/26,52.66
2004/10/18,$42.72,,,2010/02/25,52.59
2004/10/15,$42.15,,,2010/02/24,52.75
2004/10/14,$42.09,,,2010/02/23,52.23
2004/10/13,$42.50,,,2010/02/22,52.98
2004/10/12,$42.49,,,2010/02/21,52.98
2004/10/11,$42.70,,,2010/02/20,52.98
2004/10/08,$42.58,,,2010/02/19,53.06
2004/10/07,$43.40,,,2010/02/18,53.13
2004/10/06,$43.85,,,2010/02/17,52.7
2004/10/05,$43.58,,,2010/02/16,52.46
2004/10/04,$43.38,,,2010/02/15,52.46
2004/10/01,$43.10,,,2010/02/14,52.46
2004/09/30,$41.73,,,2010/02/13,52.46
2004/09/29,$41.60,,,2010/02/12,51.66
2004/09/28,$41.02,,,2010/02/11,51.54
2004/09/27,$41.02,,,2010/02/10,50.87
2004/09/24,$41.87,,,2010/02/09,50.98
2004/09/23,$41.87,,,2010/02/08,50.48
2004/09/22,$41.74,,,2010/02/07,50.48
2004/09/21,$42.63,,,2010/02/06,50.48
2004/09/20,$42.26,,,2010/02/05,50.71
2004/09/17,$41.99,,,2010/02/04,50.25
2004/09/16,$41.88,,,2010/02/03,51.76
2004/09/15,$41.74,,,2010/02/02,51.59
2004/09/14,$42.37,,,2010/02/01,51.15
2004/09/13,$41.20,,,2010/01/31,51.15
2004/09/10,$41.20,,,2010/01/30,51.15
2004/09/09,$41.20,,,2010/01/29,50.38
2004/09/08,$40.36,,,2010/01/28,51.49
2004/09/07,$40.24,,,2010/01/27,52.94
2004/09/03,$40.24,,,2010/01/26,52.62
2004/09/02,$40.70,,,2010/01/25,52.65
2004/09/01,$40.70,,,2010/01/24,52.65
2004/08/31,$40.43,,,2010/01/23,52.65
2004/08/30,$40.66,,,2010/01/22,52.3
2004/08/27,$41.20,,,2010/01/21,54.34
2004/08/26,$40.98,,,2010/01/20,54.87
2004/08/25,$40.60,,,2010/01/19,55.6
2004/08/24,$40.60,,,2010/01/18,55.6
2004/08/23,$40.92,,,2010/01/17,55.6
2004/08/20,$40.37,,,2010/01/16,55.6
2004/08/19,$40.37,,,2010/01/15,54.8
2004/08/18,$39.68,,,2010/01/14,55.53
2004/08/17,$39.68,,,2010/01/13,55.18
2004/08/16,$39.37,,,2010/01/12,54.6
2004/08/13,$38.92,,,2010/01/11,55.31
2004/08/12,$38.68,,,2010/01/10,55.31
2004/08/11,$39.66,,,2010/01/09,55.31
2004/08/10,$40.84,,,2010/01/08,55.55
2004/08/09,$40.19,,,2010/01/07,55.1
2004/08/06,$40.19,,,2010/01/06,55.32
2004/08/05,$41.31,,,2010/01/05,55.73
2004/08/04,$41.97,,,2010/01/04,55.77
2004/08/03,$41.85,,,2010/01/03,55.77
2004/08/02,$42.79,,,2010/01/02,55.77
2004/07/30,$42.69,,,2010/01/01,55.77
2004/07/29,$42.49,,,2009/12/31,54.92
2004/07/28,$41.92,,,2009/12/30,55.48
2004/07/27,$41.92,,,2009/12/29,55.22
2004/07/26,$41.51,,,2009/12/28,55.32
2004/07/23,$41.50,,,2009/12/27,55.32
2004/07/22,$42.53,,,2009/12/26,55.32
2004/07/21,$41.97,,,2009/12/25,55.32
2004/07/20,$42.86,,,2009/12/24,55.27
2004/07/19,$41.99,,,2009/12/23,54.71
2004/07/16,$42.51,,,2009/12/22,54.33
2004/07/15,$42.51,,,2009/12/21,54.27
2004/07/14,$42.59,,,2009/12/20,54.27
2004/07/13,$43.40,,,2009/12/19,54.27
2004/07/12,$43.54,,,2009/12/18,53.7
2004/07/09,$43.90,,,2009/12/17,52.91
2004/07/08,$43.43,,,2009/12/16,53.52
2004/07/07,$44.11,,,2009/12/15,53.23
2004/07/06,$43.99,,,2009/12/14,53.5
2004/07/02,$45.20,,,2009/12/13,53.5
2004/07/01,$45.76,,,2009/12/12,53.5
2004/06/30,$46.73,,,2009/12/11,52.96
2004/06/29,$45.97,,,2009/12/10,53.1
2004/06/28,$45.97,,,2009/12/09,52.94
2004/06/25,$46.33,,,2009/12/08,52.48
2004/06/24,$46.41,,,2009/12/07,52.88
2004/06/23,$46.41,,,2009/12/06,52.88
2004/06/22,$45.67,,,2009/12/05,52.88
2004/06/21,$44.99,,,2009/12/04,53.05
2004/06/18,$45.28,,,2009/12/03,52.52
2004/06/17,$45.21,,,2009/12/02,52.65
2004/06/16,$45.78,,,2009/12/01,52.63
2004/06/15,$45.96,,,2009/11/30,51.88
2004/06/14,$45.27,,,2009/11/29,51.88
2004/06/10,$45.99,,,2009/11/28,51.88
2004/06/09,$45.73,,,2009/11/27,51.77
2004/06/08,$46.48,,,2009/11/26,51.77
2004/06/07,$46.30,,,2009/11/25,52.62
2004/06/04,$45.22,,,2009/11/24,52.52
2004/06/03,$44.64,,,2009/11/23,52.74
2004/06/02,$45.33,,,2009/11/22,52.74
2004/06/01,$45.55,,,2009/11/21,52.74
2004/05/28,$45.70,,,2009/11/20,51.92
2004/05/27,$45.45,,,2009/11/19,52.27
2004/05/26,$45.27,,,2009/11/18,53.15
2004/05/25,$45.15,,,2009/11/17,53.45
2004/05/24,$44.14,,,2009/11/16,53.16
2004/05/21,$43.69,,,2009/11/15,53.16
2004/05/20,$43.69,,,2009/11/14,53.16
2004/05/19,$43.71,,,2009/11/13,52.58
2004/05/18,$43.53,,,2009/11/12,52.13
2004/05/17,$43.00,,,2009/11/11,52.42
2004/05/14,$44.27,,,2009/11/10,52.05
2004/05/13,$44.27,,,2009/11/09,52.09
2004/05/12,$44.28,,,2009/11/08,52.09
2004/05/11,$44.53,,,2009/11/07,52.09
2004/05/10,$43.76,,,2009/11/06,51.01
2004/05/07,$44.01,,,2009/11/05,50.92
2004/05/06,$44.03,,,2009/11/04,49.78
2004/05/05,$44.15,,,2009/11/03,49.44
2004/05/04,$44.15,,,2009/11/02,49.49
2004/05/03,$43.60,,,2009/11/01,49.49
2004/04/30,$43.48,,,2009/10/31,49.49
2004/04/29,$44.31,,,2009/10/30,49.3
2004/04/28,$45.13,,,2009/10/29,50.59
2004/04/27,$46.16,,,2009/10/28,49.63
2004/04/26,$46.32,,,2009/10/27,50.59
2004/04/23,$46.91,,,2009/10/26,51.13
2004/04/22,$46.30,,,2009/10/25,51.13
2004/04/21,$45.56,,,2009/10/24,51.13
2004/04/20,$45.09,,,2009/10/23,51.32
2004/04/19,$46.02,,,2009/10/22,51.55
2004/04/16,$45.62,,,2009/10/21,51.3
2004/04/15,$46.17,,,2009/10/20,51.48
2004/04/14,$46.77,,,2009/10/19,51.55
2004/04/13,$46.99,,,2009/10/18,51.55
2004/04/12,$47.62,,,2009/10/17,51.55
2004/04/08,$47.37,,,2009/10/16,51.05
2004/04/07,$47.23,,,2009/10/15,51.53
2004/04/06,$48.20,,,2009/10/14,51.66
2004/04/05,$48.20,,,2009/10/13,50.92
2004/04/02,$47.66,,,2009/10/12,50.88
2004/04/01,$46.47,,,2009/10/11,50.88
2004/03/31,$45.98,,,2009/10/10,50.88
2004/03/30,$46.17,,,2009/10/09,50.75
2004/03/29,$46.17,,,2009/10/08,50.12
2004/03/26,$45.59,,,2009/10/07,49.91
2004/03/25,$45.62,,,2009/10/06,49.73
2004/03/24,$44.22,,,2009/10/05,48.79
2004/03/23,$43.94,,,2009/10/04,48.79
2004/03/22,$43.83,,,2009/10/03,48.79
2004/03/19,$44.65,,,2009/10/02,48.3
2004/03/18,$45.35,,,2009/10/01,48.52
2004/03/17,$45.76,,,2009/09/30,49.88
2004/03/16,$45.00,,,2009/09/29,49.91
2004/03/15,$44.76,,,2009/09/28,50.3
2004/03/12,$45.76,,,2009/09/27,50.3
2004/03/11,$44.74,,,2009/09/26,50.3
2004/03/10,$45.32,,,2009/09/25,49.41
2004/03/09,$45.95,,,2009/09/24,49.75
2004/03/08,$46.28,,,2009/09/23,50.16
2004/03/05,$47.62,,,2009/09/22,50.34
2004/03/04,$47.21,,,2009/09/21,50.1
2004/03/03,$47.21,,,2009/09/20,50.1
2004/03/02,$47.55,,,2009/09/19,50.1
2004/03/01,$47.89,,,2009/09/18,50.07
2004/02/27,$47.35,,,2009/09/17,50.02
2004/02/26,$47.57,,,2009/09/16,50.13
2004/02/25,$47.30,,,2009/09/15,49.62
2004/02/24,$46.74,,,2009/09/14,49.28
2004/02/23,$46.69,,,2009/09/13,49.28
2004/02/20,$47.67,,,2009/09/12,49.28
2004/02/19,$48.72,,,2009/09/11,49.23
2004/02/18,$48.72,,,2009/09/10,49.31
2004/02/17,$48.73,,,2009/09/09,48.63
2004/02/13,$48.22,,,2009/09/08,48.21
2004/02/12,$48.63,,,2009/09/07,48.21
2004/02/11,$49.02,,,2009/09/06,48.21
2004/02/10,$48.59,,,2009/09/05,48.21
2004/02/09,$48.38,,,2009/09/04,47.81
2004/02/06,$48.62,,,2009/09/03,47.02
2004/02/05,$47.45,,,2009/09/02,46.7
2004/02/04,$47.34,,,2009/09/01,46.68
2004/02/03,$48.71,,,2009/08/31,47.69
2004/02/02,$48.60,,,2009/08/30,47.69
2004/01/30,$48.88,,,2009/08/29,47.69
2004/01/29,$48.79,,,2009/08/28,48.12
2004/01/28,$49.14,,,2009/08/27,47.98
2004/01/27,$49.90,,,2009/08/26,47.84
2004/01/26,$50.89,,,2009/08/25,47.72
,,,,2009/08/24,47.67
,,,,2009/08/23,47.67
,,,,2009/08/22,47.67
,,,,2009/08/21,47.74
,,,,2009/08/20,47.05
,,,,2009/08/19,46.6
,,,,2009/08/18,46.34
,,,,2009/08/17,45.66
,,,,2009/08/16,45.66
,,,,2009/08/15,45.66
,,,,2009/08/14,46.88
,,,,2009/08/13,47.38
,,,,2009/08/12,46.95
,,,,2009/08/11,46.16
,,,,2009/08/10,46.65
,,,,2009/08/09,46.65
,,,,2009/08/08,46.65
,,,,2009/08/07,46.91
,,,,2009/08/06,46.38
,,,,2009/08/05,46.7
,,,,2009/08/04,47.1
,,,,2009/08/03,47.13
,,,,2009/08/02,47.13
,,,,2009/08/01,47.13
,,,,2009/07/31,46.49
,,,,2009/07/30,46.56
,,,,2009/07/29,46.34
,,,,2009/07/28,46.48
,,,,2009/07/27,46.34
,,,,2009/07/26,46.34
,,,,2009/07/25,46.34
,,,,2009/07/24,46.44
,,,,2009/07/23,46.65
,,,,2009/07/22,45.78
,,,,2009/07/21,45.52
,,,,2009/07/20,45.3
,,,,2009/07/19,45.3
,,,,2009/07/18,45.3
,,,,2009/07/17,44.87
,,,,2009/07/16,44.49
,,,,2009/07/15,43.74
,,,,2009/07/14,41.99
,,,,2009/07/13,41.83
,,,,2009/07/12,41.83
,,,,2009/07/11,41.83
,,,,2009/07/10,41.01
,,,,2009/07/09,40.81
,,,,2009/07/08,40.65
,,,,2009/07/07,40.6
,,,,2009/07/06,41.63
,,,,2009/07/05,41.63
,,,,2009/07/04,41.63
,,,,2009/07/03,41.63
,,,,2009/07/02,41.88
,,,,2009/07/01,42.84
,,,,2009/06/30,42.56
,,,,2009/06/29,42.77
,,,,2009/06/28,42.77
,,,,2009/06/27,42.77
,,,,2009/06/26,42.56
,,,,2009/06/25,42.48
,,,,2009/06/24,41.73
,,,,2009/06/23,41.13
,,,,2009/06/22,41.2
,,,,2009/06/21,41.2
,,,,2009/06/20,41.2
,,,,2009/06/19,42.43
,,,,2009/06/18,41.95
,,,,2009/06/17,42.15
,,,,2009/06/16,41.88
,,,,2009/06/15,42.4
,,,,2009/06/14,42.4
,,,,2009/06/13,42.4
,,,,2009/06/12,43.05
,,,,2009/06/11,43.16
,,,,2009/06/10,43.01
,,,,2009/06/09,42.98
,,,,2009/06/08,42.56
,,,,2009/06/07,42.56
,,,,2009/06/06,42.56
,,,,2009/06/05,42.72
,,,,2009/06/04,42.5
,,,,2009/06/03,41.9
,,,,2009/06/02,42.08
,,,,2009/06/01,42.31
,,,,2009/05/31,42.31
,,,,2009/05/30,42.31
,,,,2009/05/29,40.94
,,,,2009/05/28,40.47
,,,,2009/05/27,39.96
,,,,2009/05/26,40.3
,,,,2009/05/25,40.3
,,,,2009/05/24,40.3
,,,,2009/05/23,40.3
,,,,2009/05/22,39.04
,,,,2009/05/21,39.2
,,,,2009/05/20,39.77
,,,,2009/05/19,40.02
,,,,2009/05/18,39.75
,,,,2009/05/17,39.75
,,,,2009/05/16,39.75
,,,,2009/05/15,38.72
,,,,2009/05/14,38.66
,,,,2009/05/13,38.19
,,,,2009/05/12,39.2
,,,,2009/05/11,39.47
,,,,2009/05/10,39.47
,,,,2009/05/09,39.47
,,,,2009/05/08,39.49
,,,,2009/05/07,39.4
,,,,2009/05/06,40.66
,,,,2009/05/05,40.66
,,,,2009/05/04,40.83
,,,,2009/05/03,40.83
,,,,2009/05/02,40.83
,,,,2009/05/01,40.01
,,,,2009/04/30,39.8
,,,,2009/04/29,39.58
,,,,2009/04/28,38.74
,,,,2009/04/27,38.98
,,,,2009/04/26,38.98
,,,,2009/04/25,38.98
,,,,2009/04/24,39.2
,,,,2009/04/23,38.31
,,,,2009/04/22,38.16
,,,,2009/04/21,38.06
,,,,2009/04/20,37.34
,,,,2009/04/19,37.34
,,,,2009/04/18,37.34
,,,,2009/04/17,38.59
,,,,2009/04/16,38.59
,,,,2009/04/15,37.42
,,,,2009/04/14,37.61
,,,,2009/04/13,38.01
,,,,2009/04/12,38.01
,,,,2009/04/11,38.01
,,,,2009/04/10,38.01
,,,,2009/04/09,38.19
,,,,2009/04/08,36.94
,,,,2009/04/07,36.27
,,,,2009/04/06,37.29
,,,,2009/04/05,37.29
,,,,2009/04/04,37.29
,,,,2009/04/03,37.73
,,,,2009/04/02,37.1
,,,,2009/04/01,35.99
,,,,2009/03/31,35.18
,,,,2009/03/30,34.59
,,,,2009/03/29,34.59
,,,,2009/03/28,34.59
,,,,2009/03/27,35.59
,,,,2009/03/26,36.54
,,,,2009/03/25,35.22
,,,,2009/03/24,35.07
,,,,2009/03/23,35.63
,,,,2009/03/22,35.63
,,,,2009/03/21,35.63
,,,,2009/03/20,33.55
,,,,2009/03/19,34.22
,,,,2009/03/18,34.13
,,,,2009/03/17,33.53
,,,,2009/03/16,32.34
,,,,2009/03/15,32.34
,,,,2009/03/14,32.34
,,,,2009/03/13,32.87
,,,,2009/03/12,32.91
,,,,2009/03/11,32
,,,,2009/03/10,31.18
,,,,2009/03/09,29.26
,,,,2009/03/08,29.26
,,,,2009/03/07,29.26
,,,,2009/03/06,29.99
,,,,2009/03/05,30.27
,,,,2009/03/04,31.26
,,,,2009/03/03,30.53
,,,,2009/03/02,30.53
,,,,2009/03/01,30.53
,,,,2009/02/28,30.53
,,,,2009/02/27,31.63
,,,,2009/02/26,31.67
,,,,2009/02/25,32.04
,,,,2009/02/24,32.06
,,,,2009/02/23,31.13
,,,,2009/02/22,31.13
,,,,2009/02/21,31.13
,,,,2009/02/20,32.41
,,,,2009/02/19,32.46
,,,,2009/02/18,33.44
,,,,2009/02/17,33.41
,,,,2009/02/16,33.41
,,,,2009/02/15,33.41
,,,,2009/02/14,33.41
,,,,2009/02/13,34.85
,,,,2009/02/12,34.92
,,,,2009/02/11,34.7
,,,,2009/02/10,34.59
,,,,2009/02/09,36.04
,,,,2009/02/08,36.04
,,,,2009/02/07,36.04
,,,,2009/02/06,35.94
,,,,2009/02/05,34.73
,,,,2009/02/04,34.05
,,,,2009/02/03,33.83
,,,,2009/02/02,33.34
,,,,2009/02/01,33.34
,,,,2009/01/31,33.34
,,,,2009/01/30,32.95
,,,,2009/01/29,33.77
,,,,2009/01/28,34.83
,,,,2009/01/27,33.76
,,,,2009/01/26,33.31
,,,,2009/01/25,33.31
,,,,2009/01/24,33.31
,,,,2009/01/23,32.99
,,,,2009/01/22,32.55
,,,,2009/01/21,33.28
,,,,2009/01/20,31.71
,,,,2009/01/19,31.71
,,,,2009/01/18,31.71
,,,,2009/01/17,31.71
,,,,2009/01/16,33.46
,,,,2009/01/15,33.2
,,,,2009/01/14,32.92
,,,,2009/01/13,34.09
,,,,2009/01/12,34.13
,,,,2009/01/11,34.13
,,,,2009/01/10,34.13
,,,,2009/01/09,34.67
,,,,2009/01/08,35.55
,,,,2009/01/07,35.3
,,,,2009/01/06,36.54
,,,,2009/01/05,35.47
,,,,2009/01/04,35.47
,,,,2009/01/03,35.47
,,,,2009/01/02,35.4
,,,,2009/01/01,35.4
,,,,2008/12/31,34.05
,,,,2008/12/30,33.65
,,,,2008/12/29,32.95
,,,,2008/12/28,32.95
,,,,2008/12/27,32.95
,,,,2008/12/26,33.14
,,,,2008/12/25,33.14
,,,,2008/12/24,33.06
,,,,2008/12/23,32.99
,,,,2008/12/22,33.32
,,,,2008/12/21,33.32
,,,,2008/12/20,33.32
,,,,2008/12/19,34.37
,,,,2008/12/18,34.05
,,,,2008/12/17,34.9
,,,,2008/12/16,35.19
,,,,2008/12/15,33.67
,,,,2008/12/14,33.67
,,,,2008/12/13,33.67
,,,,2008/12/12,34.19
,,,,2008/12/11,33.45
,,,,2008/12/10,34.52
,,,,2008/12/09,34.37
,,,,2008/12/08,34.47
,,,,2008/12/07,34.47
,,,,2008/12/06,34.47
,,,,2008/12/05,32.88
,,,,2008/12/04,31.73
,,,,2008/12/03,32.95
,,,,2008/12/02,32.22
,,,,2008/12/01,31.21
,,,,2008/11/30,31.21
,,,,2008/11/29,31.21
,,,,2008/11/28,33.65
,,,,2008/11/27,33.65
,,,,2008/11/26,33.68
,,,,2008/11/25,32.35
,,,,2008/11/24,32.52
,,,,2008/11/23,32.52
,,,,2008/11/22,32.52
,,,,2008/11/21,30.75
,,,,2008/11/20,29.32
,,,,2008/11/19,30.72
,,,,2008/11/18,32.41
,,,,2008/11/17,32.09
,,,,2008/11/16,32.09
,,,,2008/11/15,32.09
,,,,2008/11/14,32.88
,,,,2008/11/13,34.72
,,,,2008/11/12,32.77
,,,,2008/11/11,34.45
,,,,2008/11/10,35.22
,,,,2008/11/09,35.22
,,,,2008/11/08,35.22
,,,,2008/11/07,35.88
,,,,2008/11/06,35.09
,,,,2008/11/05,36.95
,,,,2008/11/04,39.05
,,,,2008/11/03,37.78
,,,,2008/11/02,37.78
,,,,2008/11/01,37.78
,,,,2008/10/31,38.02
,,,,2008/10/30,37.8
,,,,2008/10/29,36.61
,,,,2008/10/28,37.13
,,,,2008/10/27,33.6
,,,,2008/10/26,33.6
,,,,2008/10/25,33.6
,,,,2008/10/24,34.46
,,,,2008/10/23,35.45
,,,,2008/10/22,35.81
,,,,2008/10/21,37.27
,,,,2008/10/20,39.4
,,,,2008/10/19,39.4
,,,,2008/10/18,39.4
,,,,2008/10/17,38.17
,,,,2008/10/16,38.23
,,,,2008/10/15,36.48
,,,,2008/10/14,39.63
,,,,2008/10/13,41.15
,,,,2008/10/12,41.15
,,,,2008/10/11,41.15
,,,,2008/10/10,36.99
,,,,2008/10/09,37.29
,,,,2008/10/08,38.43
,,,,2008/10/07,38.78
,,,,2008/10/06,41.34
,,,,2008/10/05,41.34
,,,,2008/10/04,41.34
,,,,2008/10/03,42.92
,,,,2008/10/02,43.44
,,,,2008/10/01,45.59
,,,,2008/09/30,46.6
,,,,2008/09/29,44.7
,,,,2008/09/28,44.7
,,,,2008/09/27,44.7
,,,,2008/09/26,48.54
,,,,2008/09/25,48.41
,,,,2008/09/24,47.56
,,,,2008/09/23,47.37
,,,,2008/09/22,47.73
,,,,2008/09/21,47.73
,,,,2008/09/20,47.73
,,,,2008/09/19,54.02
,,,,2008/09/18,47.9
,,,,2008/09/17,46.26
,,,,2008/09/16,48.45
,,,,2008/09/15,48.34
,,,,2008/09/14,48.34
,,,,2008/09/13,48.34
,,,,2008/09/12,50.08
,,,,2008/09/11,50.06
,,,,2008/09/10,49.52
,,,,2008/09/09,49.15
,,,,2008/09/08,50.3
,,,,2008/09/07,50.3
,,,,2008/09/06,50.3
,,,,2008/09/05,49.99
,,,,2008/09/04,50.35
,,,,2008/09/03,51.79
,,,,2008/09/02,52.7
,,,,2008/09/01,52.7
,,,,2008/08/31,52.7
,,,,2008/08/30,52.7
,,,,2008/08/29,53.35
,,,,2008/08/28,54.52
,,,,2008/08/27,54.01
,,,,2008/08/26,53.55
,,,,2008/08/25,53.77
,,,,2008/08/24,53.77
,,,,2008/08/23,53.77
,,,,2008/08/22,54.73
,,,,2008/08/21,53.94
,,,,2008/08/20,54.16
,,,,2008/08/19,54.01
,,,,2008/08/18,54.78
,,,,2008/08/17,54.78
,,,,2008/08/16,54.78
,,,,2008/08/15,55.44
,,,,2008/08/14,55.44
,,,,2008/08/13,55.08
,,,,2008/08/12,55.12
,,,,2008/08/11,55.15
,,,,2008/08/10,55.15
,,,,2008/08/09,55.15
,,,,2008/08/08,54.7
,,,,2008/08/07,53.6
,,,,2008/08/06,53.63
,,,,2008/08/05,52.91
,,,,2008/08/04,51.57
,,,,2008/08/03,51.57
,,,,2008/08/02,51.57
,,,,2008/08/01,51.8
,,,,2008/07/31,52.05
,,,,2008/07/30,52.42
,,,,2008/07/29,52.18
,,,,2008/07/28,51.15
,,,,2008/07/27,51.15
,,,,2008/07/26,51.15
,,,,2008/07/25,52.15
,,,,2008/07/24,51.45
,,,,2008/07/23,52.48
,,,,2008/07/22,51.76
,,,,2008/07/21,51.73
,,,,2008/07/20,51.73
,,,,2008/07/19,51.73
,,,,2008/07/18,52.08
,,,,2008/07/17,52.79
,,,,2008/07/16,51.97
,,,,2008/07/15,50.78
,,,,2008/07/14,50.66
,,,,2008/07/13,50.66
,,,,2008/07/12,50.66
,,,,2008/07/11,51.31
,,,,2008/07/10,51.7
,,,,2008/07/09,51.07
,,,,2008/07/08,52.69
,,,,2008/07/07,52.08
,,,,2008/07/06,52.08
,,,,2008/07/05,52.08
,,,,2008/07/04,52.08
,,,,2008/07/03,51.89
,,,,2008/07/02,51.94
,,,,2008/07/01,52.94
,,,,2008/06/30,52.74
,,,,2008/06/29,52.74
,,,,2008/06/28,52.74
,,,,2008/06/27,53.28
,,,,2008/06/26,53.49
,,,,2008/06/25,55.42
,,,,2008/06/24,54.58
,,,,2008/06/23,54.87
,,,,2008/06/22,54.87
,,,,2008/06/21,54.87
,,,,2008/06/20,55.27
,,,,2008/06/19,56.63
,,,,2008/06/18,55.95
,,,,2008/06/17,56.59
,,,,2008/06/16,56.94
,,,,2008/06/15,56.94
,,,,2008/06/14,56.94
,,,,2008/06/13,56.66
,,,,2008/06/12,55.56
,,,,2008/06/11,55.13
,,,,2008/06/10,56.47
,,,,2008/06/09,56.77
,,,,2008/06/08,56.77
,,,,2008/06/07,56.77
,,,,2008/06/06,56.93
,,,,2008/06/05,58.49
,,,,2008/06/04,57.54
,,,,2008/06/03,57.03
,,,,2008/06/02,57.22
,,,,2008/06/01,57.22
,,,,2008/05/31,57.22
,,,,2008/05/30,57.99
,,,,2008/05/29,57.63
,,,,2008/05/28,57.16
,,,,2008/05/27,56.87
,,,,2008/05/26,56.87
,,,,2008/05/25,56.87
,,,,2008/05/24,56.87
,,,,2008/05/23,55.84
,,,,2008/05/22,56.18
,,,,2008/05/21,55.95
,,,,2008/05/20,56.94
,,,,2008/05/19,57.69
,,,,2008/05/18,57.69
,,,,2008/05/17,57.69
,,,,2008/05/16,57.98
,,,,2008/05/15,57.94
,,,,2008/05/14,56.88
,,,,2008/05/13,56.53
,,,,2008/05/12,56.52
,,,,2008/05/11,56.52
,,,,2008/05/10,56.52
,,,,2008/05/09,55.84
,,,,2008/05/08,56.07
,,,,2008/05/07,55.74
,,,,2008/05/06,56.48
,,,,2008/05/05,55.94
,,,,2008/05/04,55.94
,,,,2008/05/03,55.94
,,,,2008/05/02,56.19
,,,,2008/05/01,56.33
,,,,2008/04/30,54.63
,,,,2008/04/29,55.09
,,,,2008/04/28,54.66
,,,,2008/04/27,54.66
,,,,2008/04/26,54.66
,,,,2008/04/25,54.87
,,,,2008/04/24,55.35
,,,,2008/04/23,54.63
,,,,2008/04/22,53.97
,,,,2008/04/21,54.63
,,,,2008/04/20,54.63
,,,,2008/04/19,54.63
,,,,2008/04/18,54.23
,,,,2008/04/17,52.64
,,,,2008/04/16,52.52
,,,,2008/04/15,51.05
,,,,2008/04/14,50.98
,,,,2008/04/13,50.98
,,,,2008/04/12,50.98
,,,,2008/04/11,51.29
,,,,2008/04/10,52.72
,,,,2008/04/09,51.97
,,,,2008/04/08,52.14
,,,,2008/04/07,52.63
,,,,2008/04/06,52.63
,,,,2008/04/05,52.63
,,,,2008/04/04,52.83
,,,,2008/04/03,52.69
,,,,2008/04/02,52.58
,,,,2008/04/01,52.69
,,,,2008/03/31,50.97
,,,,2008/03/30,50.97
,,,,2008/03/29,50.97
,,,,2008/03/28,50.65
,,,,2008/03/27,50.91
,,,,2008/03/26,52.05
,,,,2008/03/25,52.56
,,,,2008/03/24,52.44
,,,,2008/03/23,52.44
,,,,2008/03/22,52.44
,,,,2008/03/21,52.44
,,,,2008/03/20,51.01
,,,,2008/03/19,50.17
,,,,2008/03/18,51.52
,,,,2008/03/17,49.49
,,,,2008/03/16,49.49
,,,,2008/03/15,49.49
,,,,2008/03/14,49.91
,,,,2008/03/13,50.97
,,,,2008/03/12,50.8
,,,,2008/03/11,51.03
,,,,2008/03/10,49.35
,,,,2008/03/09,49.35
,,,,2008/03/08,49.35
,,,,2008/03/07,49.92
,,,,2008/03/06,49.94
,,,,2008/03/05,50.88
,,,,2008/03/04,50.52
,,,,2008/03/03,50.34
,,,,2008/03/02,50.34
,,,,2008/03/01,50.34
,,,,2008/02/29,50.62
,,,,2008/02/28,51.85
,,,,2008/02/27,52.4
,,,,2008/02/26,52.16
,,,,2008/02/25,51.48
,,,,2008/02/24,51.48
,,,,2008/02/23,51.48
,,,,2008/02/22,50.78
,,,,2008/02/21,51.01
,,,,2008/02/20,51.45
,,,,2008/02/19,50.73
,,,,2008/02/18,50.73
,,,,2008/02/17,50.73
,,,,2008/02/16,50.73
,,,,2008/02/15,51.05
,,,,2008/02/14,51.44
,,,,2008/02/13,52.47
,,,,2008/02/12,51.23
,,,,2008/02/11,51.29
,,,,2008/02/10,51.29
,,,,2008/02/09,51.29
,,,,2008/02/08,50.78
,,,,2008/02/07,50.17
,,,,2008/02/06,50.21
,,,,2008/02/05,50.77
