Date,Price,Open,High,Low,Vol,Change %,Vol1
2017/8/31,151.22,150.46,151.43,150.3,291.53 ,0.74%,291530
2017/9/1,151.11,151.55,151.72,150.87,295.65 ,-0.07%,295650
2017/9/5,149.83,150.51,151,148.72,976.49 ,-0.85%,976490
2017/9/6,150.06,150.35,150.5,149.23,263.56 ,0.15%,263560
2017/9/7,150.76,150.38,150.96,150.04,274.47 ,0.47%,274470
2017/9/8,149.56,150.64,150.64,149.46,209.77 ,-0.80%,209770
2017/9/11,151.8,150.78,151.89,150.77,225.35 ,1.50%,225350
2017/9/12,152.07,152.3,152.36,151.4,233.95 ,0.18%,233950
2017/9/13,151.79,151.86,151.86,151.34,434.51 ,-0.18%,434510
2017/9/14,151.38,151.3,151.97,150.9,231.15 ,-0.27%,231150
2017/9/15,151.81,151.24,152.02,150.91,225.24 ,0.28%,225240
2017/9/18,151.97,152.05,152.63,151.5,401.51 ,0.11%,401510
2017/9/19,152.49,152.32,152.73,151.86,501.23 ,0.34%,501230
2017/9/20,151.73,152.44,152.44,150.62,577.73 ,-0.50%,577730
2017/9/21,150.88,151.58,151.58,150.33,250.05 ,-0.56%,250050
2017/9/22,151,150.34,151.18,150.28,260.19 ,0.08%,260190
2017/9/25,148.94,150.57,150.57,148.23,725.86 ,-1.36%,725860
2017/9/26,149.43,149.72,150.15,148.97,489.04 ,0.33%,489040
2017/9/27,150.82,149.94,151.32,149.76,380.30 ,0.93%,380300
2017/9/28,151.04,150.61,151.07,150.18,268.54 ,0.15%,268540
2017/9/29,151.99,151.35,152.16,151.14,789.10 ,0.63%,789100
2017/10/2,152.42,152.41,152.83,151.6,511.41 ,0.28%,511410
2017/10/3,152.81,152.68,152.87,152.42,408.94 ,0.26%,408940
2017/10/4,152.72,152.58,152.95,152.06,354.02 ,-0.06%,354020
2017/10/5,154.16,153.36,154.25,153.07,277.41 ,0.94%,277410
2017/10/6,154.63,153.84,154.69,153.63,291.78 ,0.30%,291780
2017/10/9,154.97,154.93,155.35,154.77,308.92 ,0.22%,308920
2017/10/10,155.07,155.48,155.94,154.33,244.80 ,0.06%,244800
2017/10/11,155.7,154.97,155.74,154.9,276.58 ,0.41%,276580
2017/10/12,155.82,155.61,156.37,155.53,658.98 ,0.08%,658980
2017/10/13,156.53,156.49,156.86,156.09,303.11 ,0.46%,303110
2017/10/16,156.95,156.9,157.09,156.45,275.37 ,0.27%,275370
2017/10/17,156.87,156.89,156.93,156.5,346.64 ,-0.05%,346640
2017/10/18,157.41,157.4,157.7,156.91,257.01 ,0.34%,257010
2017/10/19,156.89,156.56,156.89,155.6,285.84 ,-0.33%,285840
2017/10/20,157.94,157.8,158.24,157.65,321.95 ,0.67%,321950
2017/10/23,157.37,158.42,158.42,157.17,335.58 ,-0.36%,335580
2017/10/24,157.88,157.61,158.12,157.16,1.54M,0.32%,#VALUE!
2017/10/25,157.3,157.5,158.19,156.12,600.89 ,-0.37%,600890
2017/10/26,157.96,158.08,158.47,157.7,655.41 ,0.42%,655410
2017/10/27,161.99,160.5,162.4,160.41,751.10 ,2.55%,751100
2017/10/30,162.52,162.16,162.95,161.66,584.95 ,0.33%,584950
2017/10/31,163.23,163.08,163.61,162.41,716.47 ,0.44%,716470
2017/11/1,163.17,164,164.11,162.28,749.97 ,-0.04%,749970
2017/11/2,163.29,163.06,163.4,162.03,327.07 ,0.07%,327070
2017/11/3,164.59,164.22,164.74,163.13,897.62 ,0.80%,897620
2017/11/6,165.33,164.7,165.38,164.65,438.17 ,0.45%,438170
2017/11/7,165.26,165.56,165.56,164.6,425.05 ,-0.04%,425050
2017/11/8,166.22,165.3,166.24,164.84,294.08 ,0.58%,294080
2017/11/9,164.74,164.97,165.08,163.02,597.92 ,-0.89%,597920
2017/11/10,164.8,164.51,164.91,164.13,293.33 ,0.04%,293330
2017/11/13,164.77,164.28,164.87,164.02,247.01 ,-0.02%,247010
2017/11/14,164.48,164.33,164.68,163.6,535.50 ,-0.18%,535500
2017/11/15,163.23,163.69,163.87,162.71,465.55 ,-0.76%,465550
2017/11/16,165.48,164.35,165.85,164.25,607.78 ,1.38%,607780
2017/11/17,164.64,165.35,165.37,164.47,306.66 ,-0.51%,306660
2017/11/20,165.22,164.9,165.39,164.78,370.84 ,0.35%,370840
2017/11/21,167.25,166.06,167.28,165.95,357.14 ,1.23%,357140
2017/11/22,166.81,167.37,167.37,166.63,353.96 ,-0.26%,353960
2017/11/24,167.77,167.17,167.85,167.05,192.24 ,0.58%,192240
2017/11/27,167.59,167.64,167.93,167.13,326.19 ,-0.11%,326190
2017/11/28,168.01,167.92,168.23,167.09,413.27 ,0.25%,413270
2017/11/29,163.65,167.84,167.94,162.45,885.64 ,-2.60%,885640
2017/11/30,165.01,164.48,165.47,163.68,467.80 ,0.83%,467800
2017/12/1,164.1,164.15,164.92,161.53,1.13M,-0.55%,#VALUE!
2017/12/4,160.91,165.12,165.36,160.79,810.27 ,-1.94%,810270
2017/12/5,161.28,160.71,163.13,159.99,1.49M,0.23%,#VALUE!
2017/12/6,162.31,160.49,162.65,160.22,1.34M,0.64%,#VALUE!
2017/12/7,163.48,162.43,163.77,162.43,867.20 ,0.72%,867200
2017/12/8,164.1,164.71,165.14,163.81,471.99 ,0.38%,471990
2017/12/11,165.41,164.09,165.47,164.09,439.60 ,0.80%,439600
2017/12/12,164.99,165.36,165.76,164.67,332.62 ,-0.25%,332620
2017/12/13,165.16,165.58,165.95,164.99,437.25 ,0.10%,437250
2017/12/14,164.57,165.05,165.58,164.46,304.19 ,-0.36%,304190
2017/12/15,166.46,165.08,166.73,164.59,486.06 ,1.15%,486060
2017/12/18,168.03,167.63,168.18,167.5,450.06 ,0.94%,450060
2017/12/19,167.14,167.79,167.81,166.64,627.44 ,-0.53%,627440
2017/12/20,166.96,167.78,167.83,166.13,584.63 ,-0.11%,584630
2017/12/21,166.54,167.29,167.57,166.39,431.73 ,-0.25%,431730
2017/12/22,166.34,166.51,166.87,165.99,271.68 ,-0.12%,271680
2017/12/26,165.18,165.35,165.35,164.46,326.98 ,-0.70%,326980
2017/12/27,165.44,165.17,165.7,165.05,279.44 ,0.16%,279440
2017/12/28,165.59,165.95,165.95,165.34,474.07 ,0.09%,474070
2017/12/29,164.73,165.88,165.97,164.68,428.91 ,-0.52%,428910
2018/1/2,166.98,165.48,167,165.1,1.14M,1.37%,#VALUE!
2018/1/3,168.72,167.31,168.91,167.29,699.86 ,1.04%,699860
2018/1/4,169.69,169.51,170.16,169.23,533.79 ,0.57%,533790
2018/1/5,171.5,170.57,171.63,170.23,741.95 ,1.07%,741950
2018/1/8,172.32,171.6,172.5,171.3,635.82 ,0.48%,635820
2018/1/9,171.88,172.63,172.73,171.47,577.22 ,-0.26%,577220
2018/1/10,171.32,171,171.4,170.45,423.31 ,-0.33%,423310
2018/1/11,172.44,171.74,172.44,171.42,462.43 ,0.65%,462430
2018/1/12,173.43,172.22,173.61,172,497.98 ,0.57%,497980
2018/1/16,172.65,174.56,175.11,172.16,686.17 ,-0.45%,686170
2018/1/17,175.29,173.67,175.4,173.11,469.56 ,1.53%,469560
2018/1/18,175.64,175.32,176.07,174.93,527.58 ,0.20%,527580
2018/1/19,176.01,175.91,176.27,175.19,448.38 ,0.21%,448380
2018/1/22,177.37,175.93,177.37,175.48,477.96 ,0.77%,477960
2018/1/23,178.45,177.72,178.61,177.69,533.60 ,0.61%,533600
2018/1/24,176.86,178.74,179.03,176.11,704.42 ,-0.89%,704420
2018/1/25,176.4,177.9,178.13,175.95,697.92 ,-0.26%,697920
2018/1/26,179.19,177.54,179.19,177.26,409.15 ,1.58%,409150
2018/1/29,177.71,178.89,178.9,177.35,578.39 ,-0.83%,578390
2018/1/30,175.93,176.09,176.96,175.43,817.28 ,-1.00%,817280
2018/1/31,177.17,176.95,177.49,176.05,824.95 ,0.70%,824950
2018/2/1,177.04,176.38,178.29,176.28,490.74 ,-0.07%,490740
2018/2/2,172.06,175.14,175.23,171.98,772.97 ,-2.81%,772970
2018/2/5,165.33,170.24,173.43,165.15,1.74M,-3.91%,#VALUE!
2018/2/6,169.51,162.8,169.86,161.61,1.69M,2.53%,#VALUE!
2018/2/7,167.61,169.25,170.92,167.56,1.35M,-1.12%,#VALUE!
2018/2/8,160.71,168.25,168.4,160.6,940.39 ,-4.12%,940390
2018/2/9,164.59,163.1,165.59,157.96,1.27M,2.41%,#VALUE!
2018/2/12,167.53,166.21,168.5,165.1,752.63 ,1.79%,752630
2018/2/13,168.05,166.5,168.39,166.15,510.59 ,0.31%,510590
2018/2/14,171.48,167.11,171.72,166.54,622.44 ,2.04%,622440
2018/2/15,174.79,173.1,174.79,171.11,710.98 ,1.93%,710980
2018/2/16,174.35,174.29,176.12,173.6,899.56 ,-0.25%,899560
2018/2/20,174.78,173.39,176.11,173.28,1.62M,0.25%,#VALUE!
2018/2/21,173.91,175.5,177.01,173.87,516.78 ,-0.50%,516780
2018/2/22,173.97,174.51,175.5,173.49,410.87 ,0.03%,410870
2018/2/23,177.51,175.33,177.51,174.98,394.49 ,2.03%,394490
2018/2/26,180.16,178.32,180.2,178.29,997.45 ,1.49%,997450
2018/2/27,178.51,180.33,181.08,178.51,1.28M,-0.92%,#VALUE!
2018/2/28,177.34,179.41,180.31,177.34,456.98 ,-0.66%,456980
2018/3/1,174.55,177.84,178.42,173.05,1.27M,-1.57%,#VALUE!
2018/3/2,176.5,172.56,176.78,171.95,655.89 ,1.12%,655890
2018/3/5,178.31,175.56,178.87,175.22,473.20 ,1.03%,473200
2018/3/6,178.91,179.22,179.61,177.97,6.56M,0.34%,#VALUE!
2018/3/7,180.04,177.58,180.23,177.1,651.73 ,0.63%,651730
2018/3/8,180.74,180.62,181.06,179.7,558.57 ,0.39%,558570
2018/3/9,184.31,182.09,184.31,181.92,671.51 ,1.98%,671510
2018/3/12,184.96,184.9,185.63,184.29,778.95 ,0.35%,778950
2018/3/13,182.72,185.81,186.36,182.1,835.20 ,-1.21%,835200
2018/3/14,182.76,183.59,183.81,181.83,495.46 ,0.02%,495460
2018/3/15,182.8,182.87,183.83,181.94,388.45 ,0.02%,388450
2018/3/16,182.21,182.73,183.29,181.95,312.91 ,-0.32%,312910
2018/3/19,178.63,180.64,180.64,177.02,748.09 ,-1.96%,748090
2018/3/20,178.81,178.14,179.39,177.77,404.78 ,0.10%,404780
2018/3/21,178.03,178.48,180.25,177.47,490.10 ,-0.44%,490100
2018/3/22,173.25,175.72,176.86,173.16,660.52 ,-2.68%,660520
2018/3/23,168.63,172.97,173.85,168.6,806.58 ,-2.67%,806580
2018/3/26,175.03,171.97,175.19,169.65,557.15 ,3.80%,557150
2018/3/27,169.09,176.22,176.25,167.82,991.44 ,-3.39%,991440
2018/3/28,167.42,168.62,170,166.45,849.07 ,-0.99%,849070
2018/3/29,171,168.64,172.72,167.48,567.19 ,2.14%,567190
2018/4/2,166.88,170.27,171.06,164.94,954.88 ,-2.41%,954880
2018/4/3,168.39,168.22,168.83,165.79,644.54 ,0.90%,644540
2018/4/4,170.62,165.09,171.13,164.62,581.18 ,1.32%,581180
2018/4/5,171.34,172.14,172.57,170.19,425.49 ,0.42%,425490
2018/4/6,167.2,169.58,171.14,166.37,494.00 ,-2.42%,494000
2018/4/9,168.34,168.44,171.67,168.2,413.39 ,0.68%,413390
2018/4/10,172.48,171.04,173.18,170.25,627.53 ,2.46%,627530
2018/4/11,171.77,171.44,173.34,170.91,389.49 ,-0.41%,389490
2018/4/12,173.91,172.87,174.69,172.6,303.53 ,1.25%,303530
2018/4/13,173.22,174.97,175.17,172.43,474.65 ,-0.40%,474650
2018/4/16,174.42,174.35,175.15,173.25,343.53 ,0.69%,343530
2018/4/17,178.04,175.99,178.57,175.67,479.17 ,2.08%,479170
2018/4/18,177.74,177.93,178.34,176.49,399.92 ,-0.17%,399920
2018/4/19,175.65,176.67,176.7,175.01,380.51 ,-1.18%,380510
2018/4/20,173.19,175.2,175.28,172.54,824.27 ,-1.40%,824270
2018/4/23,172.47,173.92,174.38,171.68,373.54 ,-0.42%,373540
2018/4/24,169.21,173.24,173.76,167.93,640.20 ,-1.89%,640200
2018/4/25,168.94,169.59,169.66,166.8,569.94 ,-0.16%,569940
2018/4/26,172.37,171.21,173.03,170.67,342.51 ,2.03%,342510
2018/4/27,171.64,174.02,174.14,170.75,386.30 ,-0.42%,386300
2018/4/30,170.96,172.06,173.31,170.45,509.90 ,-0.40%,509900
2018/5/1,173.02,170.57,173.16,170.18,368.39 ,1.20%,368390
2018/5/2,173.07,174.04,174.95,172.85,390.06 ,0.03%,390060
2018/5/3,173.61,172.44,174.21,170.76,383.83 ,0.31%,383830
2018/5/4,176.88,172.88,177.22,172.79,506.14 ,1.88%,506140
2018/5/7,178.41,177.64,179.14,177.39,749.07 ,0.86%,749070
2018/5/8,179.09,178.13,179.15,177.42,638.16 ,0.38%,638160
2018/5/9,181.44,179.57,181.47,179.04,504.12 ,1.31%,504120
2018/5/10,183.6,182.06,183.68,181.83,577.09 ,1.19%,577090
2018/5/11,183.07,183.3,183.76,182.42,396.15 ,-0.29%,396150
2018/5/14,182.84,183.69,184.4,182.57,782.09 ,-0.13%,782090
2018/5/15,181.25,181.66,181.67,180.28,672.28 ,-0.87%,672280
2018/5/16,182.2,181.48,182.55,181.09,329.92 ,0.52%,329920
2018/5/17,181.3,181.51,182.76,180.44,326.09 ,-0.49%,326090
2018/5/18,180.6,180.94,181.6,180.5,279.42 ,-0.39%,279420
2018/5/21,182.01,182.22,183.16,181.1,360.01 ,0.78%,360010
2018/5/22,181.58,182.83,183.11,181.25,264.35 ,-0.24%,264350
2018/5/23,182.98,180.19,182.98,180.01,316.25 ,0.77%,316250
2018/5/24,182.85,182.96,183.19,180.91,291.27 ,-0.07%,291270
2018/5/25,182.89,182.63,183.45,182.42,317.82 ,0.02%,317820
2018/5/29,181.86,182.05,182.87,180.61,369.34 ,-0.56%,369340
2018/5/30,183.2,182.81,183.55,182.49,367.48 ,0.74%,367480
2018/5/31,183.01,183.22,184.5,182.86,367.63 ,-0.10%,367630
2018/6/1,186.32,184.16,186.32,184.16,2.11M,1.81%,#VALUE!
2018/6/4,187.88,186.83,188.05,186.59,450.23 ,0.84%,450230
2018/6/5,188.91,188.36,189,188.02,626.92 ,0.55%,626920
2018/6/6,190,189.11,190,188.27,517.86 ,0.58%,517860
2018/6/7,187.85,190.13,190.13,186.64,516.87 ,-1.13%,516870
2018/6/8,187.88,186.67,188.16,186.31,354.89 ,0.02%,354890
2018/6/11,187.86,187.92,188.41,187.35,455.18 ,-0.01%,455180
2018/6/12,189.12,188.19,189.24,187.97,295.40 ,0.67%,295400
2018/6/13,188.75,189.23,190.46,188.52,417.11 ,-0.20%,417110
2018/6/14,189.76,189.45,190.46,189.28,574.45 ,0.54%,574450
2018/6/15,189.04,189.23,189.25,187.75,352.01 ,-0.38%,352010
2018/6/18,189.32,187.75,189.43,187.01,387.71 ,0.15%,387710
2018/6/19,188.01,186.91,188.02,185.47,525.35 ,-0.69%,525350
2018/6/20,188.53,188.48,189.32,188.25,401.92 ,0.28%,401920
2018/6/21,186.86,189.08,189.31,186.46,655.75 ,-0.89%,655750
2018/6/22,185.87,187.27,187.27,185.25,305.78 ,-0.53%,305780
2018/6/25,181.57,184.49,184.49,180.1,933.86 ,-2.31%,933860
2018/6/26,182.53,182.22,183.74,181.84,555.75 ,0.53%,555750
2018/6/27,179.73,183.08,183.82,179.67,584.85 ,-1.53%,584850
2018/6/28,181.29,178.97,181.87,178.97,790.92 ,0.87%,790920
2018/6/29,181.4,182.02,183.02,181.35,354.52 ,0.06%,354520
2018/7/2,183.3,179.99,183.3,179.66,534.73 ,1.05%,534730
2018/7/3,181.26,184,184.19,181.15,330.35 ,-1.11%,330350
2018/7/5,183.64,182.37,183.74,181.8,597.24 ,1.31%,597240
2018/7/6,185.83,183.92,186.13,183.41,324.23 ,1.19%,324230
2018/7/9,187.44,186.86,187.44,185.9,343.40 ,0.87%,343400
2018/7/10,187.82,187.74,188.44,187.44,859.86 ,0.20%,859860
2018/7/11,186.83,186.46,187.7,186.11,358.97 ,-0.53%,358970
2018/7/12,190,187.7,190.05,187.41,340.56 ,1.70%,340560
2018/7/13,189.76,190.05,190.3,189.13,320.14 ,-0.13%,320140
2018/7/16,189.1,189.81,190.09,188.81,360.58 ,-0.35%,360580
2018/7/17,190.64,187.93,190.91,187.44,387.81 ,0.81%,387810
2018/7/18,190.53,190.66,190.7,189.72,300.40 ,-0.06%,300400
2018/7/19,190.33,190.2,190.95,189.89,305.35 ,-0.10%,305350
2018/7/20,190.2,190.96,191.22,189.94,326.93 ,-0.07%,326930
2018/7/23,190.95,189.79,191.1,188.83,348.44 ,0.39%,348440
2018/7/24,190.66,192.11,192.86,190.07,438.64 ,-0.15%,438640
2018/7/25,193.41,190.87,193.5,190.66,290.64 ,1.44%,290640
2018/7/26,192.74,192.49,193.43,192.09,471.41 ,-0.35%,471410
2018/7/27,188.99,192.98,193,187.81,498.84 ,-1.95%,498840
2018/7/30,185.6,189.15,189.16,184.47,585.67 ,-1.79%,585670
2018/7/31,186.16,186.15,187.38,184.97,540.73 ,0.30%,540730
2018/8/1,188.3,187.5,188.75,187.13,385.68 ,1.15%,385680
2018/8/2,191.02,186.81,191.29,186.51,369.16 ,1.44%,369160
2018/8/3,191.51,191.22,191.53,189.92,357.17 ,0.26%,357170
2018/8/6,192.64,191.42,192.66,191.14,311.08 ,0.59%,311080
2018/8/7,193.41,193.27,193.89,192.9,346.42 ,0.40%,346420
2018/8/8,193.78,193.3,194.03,192.6,427.36 ,0.19%,427360
2018/8/9,193.96,193.94,194.77,193.78,500.81 ,0.09%,500810
2018/8/10,192.69,192.6,193.64,191.95,368.35 ,-0.65%,368350
2018/8/13,192.33,193.04,194.36,192.24,389.87 ,-0.19%,389870
2018/8/14,193.59,193.03,193.77,191.94,469.94 ,0.66%,469940
2018/8/15,191.88,192.41,193.15,190.38,441.73 ,-0.88%,441730
2018/8/16,193.06,193.3,193.92,192.71,333.73 ,0.61%,333730
2018/8/17,193.74,192.44,194.08,191.88,400.72 ,0.35%,400720
2018/8/20,193.56,194.21,194.25,192.65,438.99 ,-0.09%,438990
2018/8/21,193.98,194.01,195.12,193.84,345.11 ,0.22%,345110
2018/8/22,194.97,193.64,195.29,193.35,292.44 ,0.51%,292440
2018/8/23,195.59,194.86,196.48,194.79,325.74 ,0.32%,325740
2018/8/24,197.83,196.19,197.87,196.19,367.46 ,1.15%,367460
2018/8/27,199.35,198.74,199.6,198.25,449.36 ,0.77%,449360
2018/8/28,200.3,200.01,200.46,199.38,338.45 ,0.48%,338450
2018/8/29,202.22,200.32,202.35,200.32,3.92M,0.96%,#VALUE!
2018/8/30,201.73,201.82,203.07,201.18,480.18 ,-0.24%,480180
2018/8/31,202.8,201.55,203.13,201.55,331.87 ,0.53%,331870
2018/9/4,203.09,202.44,203.18,201.21,510.74 ,0.14%,510740
2018/9/5,199.93,202.93,202.93,198.88,543.35 ,-1.56%,543350
2018/9/6,198.86,199.93,200.3,197.5,510.18 ,-0.54%,510180
2018/9/7,198.25,197.79,200.13,197.45,457.26 ,-0.31%,457260
2018/9/10,198.98,199.07,199.23,197.78,352.35 ,0.37%,352350
2018/9/11,200.24,198.22,200.76,197.78,513.74 ,0.63%,513740
2018/9/12,199.85,200.09,200.12,197.53,441.32 ,-0.19%,441320
2018/9/13,202.16,201.1,203.01,201.01,420.15 ,1.16%,420150
2018/9/14,202.35,202.41,203.34,201.37,372.86 ,0.09%,372860
2018/9/17,199.29,202.12,202.37,199.07,367.74 ,-1.51%,367740
2018/9/18,200.6,199.36,201.5,199.17,799.31 ,0.66%,799310
2018/9/19,199.61,200.75,201.32,198.83,507.94 ,-0.49%,507940
2018/9/20,201.77,200.86,202.13,200.13,795.66 ,1.08%,795660
2018/9/21,201.45,202.56,202.97,201.07,699.28 ,-0.16%,699280
2018/9/24,201.54,199.83,201.66,198.91,438.25 ,0.04%,438250
2018/9/25,201.61,201.56,202.03,200.86,309.61 ,0.03%,309610
2018/9/26,200.66,201.83,202.61,200.35,520.72 ,-0.47%,520720
2018/9/27,201.66,201.51,202.37,201.47,388.12 ,0.50%,388120
2018/9/28,202.56,201.37,202.79,201.27,312.65 ,0.45%,312650
2018/10/1,202.93,203.58,204.2,202.47,506.11 ,0.18%,506110
2018/10/2,202.67,202.93,204.01,202.18,646.54 ,-0.13%,646540
2018/10/3,203.56,203.5,204.44,203.22,418.74 ,0.44%,418740
2018/10/4,199.98,202.79,203,198.6,705.65 ,-1.76%,705650
2018/10/5,197.35,199.91,200.51,195.31,752.69 ,-1.32%,752690
2018/10/8,194.76,196.5,196.8,192.57,777.14 ,-1.31%,777140
2018/10/9,195.27,194.69,196.44,194.3,649.52 ,0.26%,649520
2018/10/10,186.2,194.38,194.38,185.84,1.40M,-4.64%,#VALUE!
2018/10/11,183.6,185.43,188.49,182.26,1.91M,-1.40%,#VALUE!
2018/10/12,189.26,188.58,189.85,185.72,1.15M,3.08%,#VALUE!
2018/10/15,186.55,188.81,189.14,186.26,655.14 ,-1.43%,655140
2018/10/16,192.35,188.88,192.94,188.5,682.88 ,3.11%,682880
2018/10/17,191.67,192.83,192.83,190,566.12 ,-0.35%,566120
2018/10/18,187.8,190.81,190.81,186.67,1.09M,-2.02%,#VALUE!
2018/10/19,187.26,188.8,190.59,186.66,503.86 ,-0.29%,503860
2018/10/22,188.78,188.04,189.91,186.93,752.61 ,0.81%,752610
2018/10/23,188.07,185.14,189.08,183.02,890.14 ,-0.38%,890140
2018/10/24,179.63,187.71,188.07,179.42,990.96 ,-4.49%,990960
2018/10/25,185.4,182.03,186.33,181.71,1.12M,3.21%,#VALUE!
2018/10/26,181.68,180.93,184.93,178.96,864.17 ,-2.01%,864170
2018/10/29,178.68,184.32,185.48,175.12,973.78 ,-1.65%,973780
2018/10/30,180.97,178.16,181.18,177.41,904.13 ,1.28%,904130
2018/10/31,185.39,183.58,186.85,183.22,679.96 ,2.44%,679960
2018/11/1,187.93,185.81,188.06,184.26,686.85 ,1.37%,686850
2018/11/2,184.51,186.71,187.76,183.05,641.81 ,-1.82%,641810
2018/11/5,184.07,184.35,184.35,181.51,507.40 ,-0.24%,507400
2018/11/6,185.19,183.89,186,183.55,522.70 ,0.61%,522700
2018/11/7,190.5,187.17,190.58,187,617.77 ,2.87%,617770
2018/11/8,190.15,189.84,190.64,189.01,480.86 ,-0.18%,480860
2018/11/9,186.87,188.39,188.75,185.19,463.16 ,-1.72%,463160
2018/11/12,180.44,185.25,185.55,179.96,589.27 ,-3.44%,589270
2018/11/13,180.52,180.71,183.57,180.04,802.42 ,0.04%,802420
2018/11/14,178.56,182.42,182.98,177.62,2.56M,-1.09%,#VALUE!
2018/11/15,183.03,178.8,183.41,177.79,2.09M,2.50%,#VALUE!
2018/11/16,182.77,180.98,183.69,180.69,522.07 ,-0.14%,522070
2018/11/19,175.57,181.72,182,175.1,762.15 ,-3.94%,762150
2018/11/20,172,170.76,174.33,169.68,1.63M,-2.03%,#VALUE!
2018/11/21,173.45,174.57,175.04,172.67,540.33 ,0.84%,540330
2018/11/23,172.29,171.74,173.9,171.41,208.27 ,-0.67%,208270
2018/11/26,176.03,174.4,176.07,173.61,555.44 ,2.17%,555440
2018/11/27,176.17,174.87,176.56,173.86,438.69 ,0.08%,438690
2018/11/28,182.32,177.62,182.35,177.13,611.84 ,3.49%,611840
2018/11/29,180.88,181.86,182.23,179.81,485.30 ,-0.79%,485300
2018/11/30,182.67,181.23,182.78,180.3,425.04 ,0.99%,425040
2018/12/3,186.52,187.15,187.52,184.53,1.34M,2.11%,#VALUE!
2018/12/4,179.35,185.31,185.45,179.07,690.98 ,-3.84%,690980
2018/12/6,179.89,175.44,179.89,174.54,919.85 ,0.30%,919850
2018/12/7,173.67,179.2,179.99,172.86,735.27 ,-3.46%,735270
2018/12/10,175.97,172.9,176.61,171.9,860.14 ,1.32%,860140
2018/12/11,176.05,178.73,178.97,174.73,859.83 ,0.05%,859830
2018/12/12,177.63,178.86,180.37,177.6,605.09 ,0.90%,605090
2018/12/13,177,178.02,178.86,176.08,476.84 ,-0.35%,476840
2018/12/14,172.87,174.91,175.91,172.62,678.84 ,-2.33%,678840
2018/12/17,168.87,172.27,173.19,167.61,3.79M,-2.31%,#VALUE!
2018/12/18,170.28,170.25,171.75,168.91,969.53 ,0.83%,969530
2018/12/19,166.82,170.22,173,165.29,1.19M,-2.03%,#VALUE!
2018/12/20,163.97,166.22,167.82,161.55,1.62M,-1.71%,#VALUE!
2018/12/21,158.9,163.43,165.65,158.14,1.50M,-3.09%,#VALUE!
2018/12/24,154.81,157.41,159.25,154.72,1.10M,-2.57%,#VALUE!
2018/12/26,164.16,155.94,164.16,155.1,1.53M,6.04%,#VALUE!
2018/12/27,165.51,161.98,165.51,159.03,1.03M,0.82%,#VALUE!
2018/12/28,165.17,166.53,167.93,163.79,1.23M,-0.21%,#VALUE!
2018/12/31,166.83,166.61,167.33,165.41,965.98 ,1.01%,965980
2019/1/2,166.93,163.55,167.77,163.34,861.16 ,0.06%,861160
2019/1/3,158.68,162.74,163.02,158.5,705.07 ,-4.94%,705070
2019/1/4,165.58,161.54,166.35,161.07,731.88 ,4.35%,731880
2019/1/7,167.43,165.87,168.53,165.5,1.11M,1.12%,#VALUE!
2019/1/8,169.04,169.07,169.69,166.94,4.26M,0.96%,#VALUE!
2019/1/9,171.15,169.91,172.03,169.73,796.50 ,1.25%,796500
2019/1/10,171.95,170,172.05,169.14,402.81 ,0.47%,402810
2019/1/11,171.85,171.08,172,170.74,391.32 ,-0.06%,391320
2019/1/14,170.15,170.26,170.71,169.56,550.82 ,-0.99%,550820
2019/1/15,172.66,170.47,172.96,170.45,436.51 ,1.48%,436510
2019/1/16,172.84,172.94,173.95,172.3,3.65M,0.10%,#VALUE!
2019/1/17,174.16,172.21,175.05,171.9,582.84 ,0.76%,582840
2019/1/18,176.75,175.67,177.2,174.67,628.27 ,1.49%,628270
2019/1/22,173.84,175.45,175.71,172.5,1.04M,-1.65%,#VALUE!
2019/1/23,174.25,174.52,175.85,172.43,501.46 ,0.24%,501460
2019/1/24,176.04,174.84,176.47,174.84,581.59 ,1.03%,581590
2019/1/25,178.77,177.35,179.2,176.78,633.16 ,1.55%,633160
2019/1/28,176.54,176.3,176.59,175.1,564.32 ,-1.25%,564320
2019/1/29,174.77,176.76,176.87,174.43,535.09 ,-1.00%,535090
2019/1/30,179.79,177.4,180.26,176.47,851.87 ,2.87%,851870
2019/1/31,180.16,179.19,181.15,178.73,640.68 ,0.21%,640680
2019/2/1,181.38,180.37,182.14,180.16,515.63 ,0.68%,515630
2019/2/4,184.23,181.64,184.23,181.59,436.88 ,1.57%,436880
2019/2/5,185.75,184.7,186.15,184.6,532.26 ,0.83%,532260
2019/2/6,186.4,185.96,186.86,185.17,411.85 ,0.35%,411850
2019/2/7,183.88,184.72,185.45,182.68,514.59 ,-1.35%,514590
2019/2/8,185.07,182.3,185.07,182.18,451.41 ,0.65%,451410
2019/2/11,185.17,185.82,186.66,184.75,380.60 ,0.05%,380600
2019/2/12,187.68,186.42,187.84,186.24,579.96 ,1.36%,579960
2019/2/13,187.97,188.57,189.18,187.74,411.16 ,0.15%,411160
2019/2/14,188.41,187.39,189.05,187.12,404.92 ,0.23%,404920
2019/2/15,189.85,189.93,190,188.76,389.66 ,0.76%,389660
2019/2/19,190,189.42,190.55,189.19,654.83 ,0.08%,654830
2019/2/20,190.27,190.16,190.98,189.32,1.07M,0.14%,#VALUE!
2019/2/21,190.23,189.87,190.91,189.08,341.34 ,-0.02%,341340
2019/2/22,192.77,191.05,192.77,191.01,387.11 ,1.34%,387110
