Date,Price,Open,High,Low,Vol,Change %
2013/1/29,70.74,70.8,70.89,70.32,202.69K,-0.35%
2013/1/30,70.63,70.8,71.04,70.44,163.07K,-0.16%
2013/1/31,70.64,70.71,71.26,70.54,562.66K,0.01%
2013/2/1,71.43,71.11,71.54,70.85,187.49K,1.12%
2013/2/4,70.34,71.06,71.29,70.27,242.12K,-1.53%
2013/2/5,71.28,70.72,71.47,70.52,213.69K,1.34%
2013/2/6,71.26,70.99,71.51,70.91,286.59K,-0.03%
2013/2/7,71.28,71.32,71.63,70.51,169.88K,0.03%
2013/2/8,71.99,71.54,72.1,71.54,262.56K,1.00%
2013/2/11,72.06,71.97,72.14,71.78,317.82K,0.10%
2013/2/12,71.79,71.93,72.14,71.73,256.63K,-0.37%
2013/2/13,71.77,71.91,72,71.52,146.38K,-0.03%
2013/2/14,71.92,71.44,72.03,71.41,109.75K,0.21%
2013/2/15,71.86,72.01,72.18,71.66,151.62K,-0.08%
2013/2/19,72.28,71.99,72.32,71.9,167.80K,0.58%
2013/2/20,71.17,72.31,72.31,71.15,186.87K,-1.54%
2013/2/21,70.42,70.96,70.96,70.11,279.55K,-1.05%
2013/2/22,71.24,70.93,71.29,70.67,126.97K,1.16%
2013/2/25,70.19,71.64,71.87,70.16,131.92K,-1.47%
2013/2/26,70.57,70.44,70.68,69.97,179.08K,0.54%
2013/2/27,71.18,70.52,71.55,70.41,269.10K,0.86%
2013/2/28,71.01,71.14,71.56,71.01,162.49K,-0.24%
2013/3/1,71.13,70.78,71.24,70.24,167.22K,0.17%
2013/3/4,71.27,70.86,71.29,70.72,127.90K,0.20%
2013/3/5,72.33,71.66,72.44,71.66,187.99K,1.49%
2013/3/6,72.31,72.59,72.59,72.2,196.00K,-0.03%
2013/3/7,72.62,72.35,72.69,72.28,186.74K,0.43%
2013/3/8,72.71,72.9,72.92,72.42,192.18K,0.12%
2013/3/11,72.92,72.54,72.96,72.38,185.08K,0.29%
2013/3/12,72.59,72.7,72.83,72.24,189.35K,-0.45%
2013/3/13,72.6,72.65,72.83,72.28,110.87K,0.01%
2013/3/14,73.13,72.95,73.2,72.94,202.24K,0.73%
2013/3/15,72.87,73.08,73.19,72.67,186.76K,-0.36%
2013/3/18,72.76,72.19,73.06,72.02,167.76K,-0.15%
2013/3/19,72.53,72.96,73.11,71.95,185.67K,-0.32%
2013/3/20,73.03,72.92,73.13,72.71,221.05K,0.69%
2013/3/21,72.11,72.35,72.45,71.97,172.57K,-1.26%
2013/3/22,72.46,72.37,72.61,72.21,121.11K,0.49%
2013/3/25,72.31,72.75,72.95,72.02,187.62K,-0.21%
2013/3/26,72.77,72.51,72.78,72.48,133.27K,0.64%
2013/3/27,72.67,72.29,72.74,72.09,145.60K,-0.14%
2013/3/28,72.9,72.63,72.93,72.41,168.97K,0.32%
2013/4/1,72.13,72.85,72.91,71.93,176.81K,-1.06%
2013/4/2,72.23,72.37,72.66,72.06,192.13K,0.14%
2013/4/3,71.68,72.38,72.47,71.51,201.12K,-0.76%
2013/4/4,71.6,71.64,71.7,71.24,260.67K,-0.11%
2013/4/5,70.95,70.61,71.04,70.28,305.43K,-0.91%
2013/4/8,71.19,70.94,71.19,70.64,134.58K,0.34%
2013/4/9,71.73,71.42,71.93,71.08,137.54K,0.76%
2013/4/10,73.1,72.02,73.2,71.81,188.64K,1.91%
2013/4/11,72.8,72.76,72.9,72.45,141.05K,-0.41%
2013/4/12,72.36,72.47,72.59,71.82,146.59K,-0.60%
2013/4/15,70.97,72.08,72.14,70.9,181.49K,-1.92%
2013/4/16,72.01,71.43,72.04,71.26,167.49K,1.47%
2013/4/17,70.4,71.35,71.35,70.05,237.61K,-2.24%
2013/4/18,69.37,70.58,70.69,69.14,188.15K,-1.46%
2013/4/19,69.28,69.25,69.64,68.74,183.85K,-0.13%
2013/4/22,69.87,69.52,70.1,69.12,239.69K,0.85%
2013/4/23,70.84,70.21,71.1,70.21,531.61K,1.39%
2013/4/24,71.2,70.71,71.48,70.46,251.49K,0.51%
2013/4/25,71.46,71.39,71.9,71.26,160.20K,0.37%
2013/4/26,71.45,71.33,71.63,71.14,202.78K,-0.01%
2013/4/29,72.47,71.71,72.68,71.68,127.71K,1.43%
2013/4/30,73.29,72.6,73.31,72.38,178.78K,1.13%
2013/5/1,72.63,73.24,73.33,72.52,234.28K,-0.90%
2013/5/2,73.7,72.86,73.77,72.77,167.59K,1.47%
2013/5/3,74.49,74.28,74.7,74.21,257.56K,1.07%
2013/5/6,74.9,74.75,74.98,74.61,193.54K,0.55%
2013/5/7,74.81,75.01,75.12,74.45,247.16K,-0.12%
2013/5/8,75.38,74.84,75.38,74.58,192.51K,0.76%
2013/5/9,75.1,75.18,75.65,75.01,124.45K,-0.37%
2013/5/10,75.44,75.26,75.55,75.09,145.47K,0.45%
2013/5/13,75.28,75.36,75.52,75.17,149.00K,-0.21%
2013/5/14,75.61,75.34,75.85,75.34,378.68K,0.44%
2013/5/15,75.76,75.5,75.8,75.3,177.25K,0.20%
2013/5/16,76.16,75.97,76.69,75.97,303.20K,0.53%
2013/5/17,77.01,76.48,77.04,76.36,183.17K,1.12%
2013/5/20,77.06,76.94,77.34,76.82,383.82K,0.06%
2013/5/21,76.94,77,77.18,76.63,264.09K,-0.16%
2013/5/22,76.02,77,77.44,75.68,308.80K,-1.20%
2013/5/23,75.98,75.17,76.24,75.14,308.07K,-0.05%
2013/5/24,75.83,75.63,75.87,75.26,156.22K,-0.20%
2013/5/28,76.4,76.7,76.97,76.19,221.03K,0.75%
2013/5/29,76.31,76.11,76.54,75.78,168.33K,-0.12%
2013/5/30,77.04,76.44,77.36,76.44,224.13K,0.96%
2013/5/31,76.4,76.85,77.44,76.4,407.79K,-0.83%
2013/6/3,76.78,76.54,76.78,75.86,265.30K,0.50%
2013/6/4,76.24,76.9,77.16,76,241.79K,-0.70%
2013/6/5,75.48,76.06,76.28,75.36,261.56K,-1.00%
2013/6/6,75.67,75.87,75.87,74.72,252.21K,0.25%
2013/6/7,76.42,75.78,76.44,75.5,158.14K,0.99%
2013/6/10,76.53,76.73,76.83,76.39,184.48K,0.14%
2013/6/11,75.67,75.74,76.38,75.5,170.76K,-1.12%
2013/6/12,75.05,76.25,76.25,74.89,172.60K,-0.82%
2013/6/13,75.9,74.93,76.03,74.77,162.24K,1.13%
2013/6/14,75.39,75.84,76.06,75.25,158.01K,-0.67%
2013/6/17,76.19,75.9,76.63,75.89,194.35K,1.06%
2013/6/18,76.82,76.34,76.95,76.34,132.52K,0.83%
2013/6/19,76.07,76.87,76.96,76.06,234.61K,-0.98%
2013/6/20,74.36,75.33,75.57,74.16,311.70K,-2.25%
2013/6/21,73.94,74.49,74.58,73.32,255.28K,-0.56%
2013/6/24,72.88,73.25,73.36,72.35,331.34K,-1.43%
2013/6/25,73.46,73.62,73.7,73,168.17K,0.80%
2013/6/26,73.87,74.17,74.19,73.72,166.78K,0.56%
2013/6/27,74.28,74.27,74.62,74.2,173.91K,0.56%
2013/6/28,73.98,74.02,74.43,73.44,343.90K,-0.40%
2013/7/1,74.55,74.86,75.1,74.5,272.70K,0.77%
2013/7/2,74.57,74.65,75.15,74.17,217.08K,0.03%
2013/7/3,75.05,74.48,75.39,74.34,144.14K,0.64%
2013/7/5,75.71,75.54,75.71,74.89,168.79K,0.88%
2013/7/8,75.48,76.03,76.04,75.33,252.71K,-0.30%
2013/7/9,75.92,75.62,76.03,75.47,117.02K,0.58%
2013/7/10,76.27,75.91,76.37,75.9,192.69K,0.46%
2013/7/11,77.58,77.2,77.61,76.94,467.98K,1.72%
2013/7/12,77.7,77.79,77.79,77.45,276.04K,0.15%
2013/7/15,78,77.77,78.14,77.59,401.33K,0.39%
2013/7/16,78.01,78.25,78.25,77.77,288.10K,0.01%
2013/7/17,78.14,78.19,78.36,77.96,223.46K,0.17%
2013/7/18,77.96,78.36,78.43,77.85,138.90K,-0.23%
2013/7/19,76.67,77.22,77.22,76.5,171.74K,-1.65%
2013/7/22,76.91,76.75,76.99,76.65,300.66K,0.31%
2013/7/23,76.58,77.11,77.18,76.57,211.97K,-0.43%
